time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,rolling_mag_mean,rolling_mag_std,rolling_mag_max,energy_release,large_event,seismic_zone
2025-06-17 19:49:06.629000+00:00,5.8112,125.5447,67.379,4.6,mb,78.0,86.0,1.073,0.69,us,us6000qkw6,2025-08-22T20:26:03.040Z,"10 km NNE of Kalbay, Philippines",earthquake,8.45,5.791,0.067,67.0,reviewed,us,us,2025,6,17,19,3.026619722222222,4.663333333333332,0.20083160441854198,5.2,7943282.347242805,0,0
2025-06-17 23:13:39.293000+00:00,-6.2751,129.0844,234.262,4.5,mb,67.0,53.0,4.589,0.55,us,us6000qkx7,2025-08-22T20:26:03.040Z,Banda Sea,earthquake,8.57,7.539,0.084,41.0,reviewed,us,us,2025,6,17,23,3.4090733333333336,4.656666666666666,0.2028815406591296,5.2,5623413.251903491,0,0
2025-06-18 04:18:37.300000+00:00,3.5505,126.7713,49.644,4.5,mb,42.0,104.0,1.744,1.02,us,us6000qkyj,2025-09-02T21:23:37.040Z,"244 km NW of Tobelo, Indonesia",earthquake,5.32,7.138,0.093,34.0,reviewed,us,us,2025,6,18,4,5.082779722222223,4.656666666666666,0.2028815406591296,5.2,5623413.251903491,0,0
2025-06-18 08:24:47.397000+00:00,-8.2761,107.0433,41.036,4.9,mb,44.0,173.0,1.007,1.09,us,us6000qkz6,2025-09-02T21:23:37.040Z,"126 km SSW of Banjar, Indonesia",earthquake,7.98,6.932,0.107,27.0,reviewed,us,us,2025,6,18,8,4.102804722222222,4.656666666666666,0.2028815406591296,5.2,22387211.385683425,0,0
2025-06-20 17:30:53.996000+00:00,-3.8117,131.512,10.0,4.5,mb,77.0,23.0,1.152,1.06,us,us6000qlhf,2025-09-02T21:23:39.040Z,"131 km SW of Fakfak, Indonesia",earthquake,5.84,1.854,0.067,66.0,reviewed,us,us,2025,6,20,17,57.10183305555555,4.633333333333334,0.17681732894737265,5.1,5623413.251903491,0,0
2025-06-21 05:53:06.935000+00:00,-7.914,108.1714,80.713,4.6,mb,43.0,82.0,0.684,0.67,us,us7000qahf,2025-09-02T21:23:46.040Z,"59 km S of Kawalu, Indonesia",earthquake,6.72,5.156,0.094,34.0,reviewed,us,us,2025,6,21,5,12.370260833333333,4.636666666666667,0.1751518224841859,5.1,7943282.347242805,0,0
2025-06-21 15:30:14.420000+00:00,-6.6171,129.6733,138.85,4.7,mb,20.0,105.0,4.481,0.99,us,us7000qaht,2025-09-02T21:23:46.040Z,Banda Sea,earthquake,5.47,8.96,0.147,14.0,reviewed,us,us,2025,6,21,15,9.618745833333334,4.6433333333333335,0.17356968854497878,5.1,11220184.543019652,0,0
2025-06-21 16:34:59.903000+00:00,-6.6156,105.2585,62.384,4.9,mb,90.0,66.0,1.449,0.81,us,us6000qlmz,2025-09-02T21:23:40.040Z,"68 km WSW of Labuan, Indonesia",earthquake,7.09,5.876,0.062,81.0,reviewed,us,us,2025,6,21,16,1.0793008333333334,4.656666666666667,0.17749858344907696,5.1,22387211.385683425,0,0
2025-06-22 09:31:22.675000+00:00,-3.3888,128.6923,34.574,4.7,mb,62.0,57.0,3.582,1.05,us,us6000qlrk,2025-09-02T21:23:36.040Z,"25 km WSW of Amahai, Indonesia",earthquake,7.44,5.39,0.081,46.0,reviewed,us,us,2025,6,22,9,16.93965888888889,4.66,0.17733661737515244,5.1,11220184.543019652,0,0
2025-06-22 11:47:21.409000+00:00,-3.3034,130.3017,10.0,4.8,mb,65.0,49.0,1.981,0.96,us,us6000qls3,2025-09-02T21:23:40.040Z,"148 km E of Masohi, Indonesia",earthquake,7.39,1.862,0.068,68.0,reviewed,us,us,2025,6,22,11,2.266315,4.670000000000001,0.1764594316960001,5.1,15848931.924611108,0,0
2025-06-23 00:56:39.672000+00:00,-8.2613,107.1413,35.0,4.7,mb,55.0,68.0,0.94,0.65,us,us6000qlvl,2025-09-02T21:23:41.040Z,"122 km SSW of Banjar, Indonesia",earthquake,7.38,1.886,0.087,40.0,reviewed,us,us,2025,6,23,0,13.155073055555555,4.676666666666667,0.17356968854498175,5.1,11220184.543019652,0,0
2025-06-24 06:24:33.474000+00:00,4.4147,126.7057,58.242,5.0,mb,91.0,39.0,1.263,0.75,us,us7000q8d2,2025-09-02T21:23:42.040Z,"175 km SE of Sarangani, Philippines",earthquake,6.35,5.538,0.043,169.0,reviewed,us,us,2025,6,24,6,29.464945,4.6866666666666665,0.18332810859846874,5.1,31622776.60168379,1,0
2025-06-24 23:12:10.841000+00:00,-6.3936,130.1817,115.7,4.8,mb,48.0,94.0,4.02,0.44,us,us7000q8kc,2025-09-02T21:23:44.040Z,"296 km WSW of Tual, Indonesia",earthquake,11.44,7.46,0.066,71.0,reviewed,us,us,2025,6,24,23,16.793713055555553,4.686666666666667,0.18332810859846874,5.1,15848931.924611108,0,0
2025-06-25 08:40:05.649000+00:00,1.4969,127.0354,124.95,4.6,mb,41.0,91.0,0.793,0.54,us,us7000q8mw,2025-09-04T20:39:58.040Z,"87 km NNW of Ternate, Indonesia",earthquake,7.6,6.612,0.09,37.0,reviewed,us,us,2025,6,25,8,9.465224444444443,4.683333333333334,0.18398525678063626,5.1,7943282.347242805,0,0
2025-06-26 12:50:15.838000+00:00,4.9874,124.3648,10.0,4.8,mb,55.0,72.0,1.139,0.69,us,us7000q8x0,2025-09-04T20:39:59.040Z,"112 km SSW of Katubao, Philippines",earthquake,4.43,1.879,0.086,42.0,reviewed,us,us,2025,6,26,12,28.169496944444443,4.679999999999999,0.18080280742401839,5.1,15848931.924611108,0,0
2025-06-27 06:39:24.682000+00:00,-7.4607,127.884,175.024,4.5,mb,19.0,92.0,4.241,0.81,us,us7000q91y,2025-09-04T20:40:00.040Z,"152 km NE of Lospalos, Timor Leste",earthquake,11.95,9.104,0.139,15.0,reviewed,us,us,2025,6,27,6,17.819123333333334,4.676666666666666,0.18323403789599502,5.1,5623413.251903491,0,0
2025-06-27 23:07:10.371000+00:00,5.2888,126.0425,99.77,6.0,mww,131.0,19.0,0.787,0.99,us,us7000q97d,2025-09-04T20:40:00.040Z,"65 km E of Sarangani, Philippines",earthquake,6.55,4.615,0.038,68.0,reviewed,us,us,2025,6,27,23,16.46269138888889,4.726666666666666,0.30049767149631457,6.0,1000000000.0,1,0
2025-06-27 23:41:43.694000+00:00,5.4211,126.0271,83.491,4.9,mb,85.0,41.0,0.875,1.02,us,us7000q98g,2025-09-04T20:40:00.040Z,"62 km E of Sarangani, Philippines",earthquake,6.72,6.576,0.045,159.0,reviewed,us,us,2025,6,27,23,0.5759230555555556,4.723333333333333,0.2979045592749057,6.0,22387211.385683425,0,0
2025-06-28 11:50:18.313000+00:00,2.4082,127.1374,88.741,4.5,mb,39.0,100.0,1.642,0.55,us,us7000q9cw,2025-09-04T20:40:01.040Z,"122 km NW of Tobelo, Indonesia",earthquake,6.15,8.072,0.11,25.0,reviewed,us,us,2025,6,28,11,12.142949722222221,4.723333333333333,0.2979045592749057,6.0,5623413.251903491,0,0
2025-06-28 12:40:43.625000+00:00,2.7565,127.3287,53.159,5.3,mb,82.0,75.0,1.972,0.78,us,us7000q9d1,2025-09-04T20:40:01.040Z,"136 km NNW of Tobelo, Indonesia",earthquake,6.74,7.304,0.038,236.0,reviewed,us,us,2025,6,28,12,0.8403644444444445,4.736666666666666,0.31456958369890176,6.0,89125093.8133744,1,0
2025-06-29 10:29:01.975000+00:00,-5.0924,102.4116,34.179,4.6,mb,28.0,148.0,0.907,0.57,us,us7000qbtq,2025-09-04T20:40:06.040Z,"143 km S of Bengkulu, Indonesia",earthquake,6.8,6.053,0.132,17.0,reviewed,us,us,2025,6,29,10,21.805097222222223,4.739999999999999,0.3124982758573043,6.0,7943282.347242805,0,0
2025-06-29 23:38:37.514000+00:00,-6.4544,131.2977,35.0,4.5,mb,31.0,93.0,3.637,0.48,us,us7000q9mq,2025-09-04T20:40:02.040Z,"185 km WSW of Tual, Indonesia",earthquake,12.22,1.931,0.11,24.0,reviewed,us,us,2025,6,29,23,13.159871944444443,4.73,0.315299529183668,6.0,5623413.251903491,0,0
2025-06-30 05:34:23.819000+00:00,2.0506,126.7202,53.748,4.7,mb,86.0,80.0,1.425,0.78,us,us7000q9ns,2025-09-04T20:40:02.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,5.89,7.232,0.052,113.0,reviewed,us,us,2025,6,30,5,5.929529166666667,4.736666666666666,0.3123695129868995,6.0,11220184.543019652,0,0
2025-07-01 13:08:47.506000+00:00,1.5008,97.052,26.722,4.9,mb,110.0,127.0,0.559,0.68,us,us7000q9yp,2025-09-04T20:40:03.040Z,"66 km WNW of Gunungsitoli, Indonesia",earthquake,8.57,5.391,0.055,107.0,reviewed,us,us,2025,7,1,13,31.57324638888889,4.746666666666667,0.31264536848764696,6.0,22387211.385683425,0,0
2025-07-01 19:55:49.986000+00:00,-0.8451,121.9119,10.0,4.5,mb,38.0,57.0,0.881,0.98,us,us7000qa23,2025-09-04T20:40:04.040Z,"98 km W of Luwuk, Indonesia",earthquake,5.56,1.889,0.112,23.0,reviewed,us,us,2025,7,1,19,6.784022222222222,4.746666666666667,0.31264536848764696,6.0,5623413.251903491,0,0
2025-07-02 04:44:54.469000+00:00,2.9919,95.9195,35.0,4.7,mb,57.0,132.0,2.356,0.75,us,us7000qa4u,2025-09-12T16:23:04.040Z,"76 km NW of Sinabang, Indonesia",earthquake,6.03,1.921,0.088,39.0,reviewed,us,us,2025,7,2,4,8.817911944444445,4.75,0.3115589278406838,6.0,11220184.543019652,0,0
2025-07-02 10:33:20.523000+00:00,-1.3104,133.9928,42.419,4.8,mb,86.0,70.0,1.53,0.68,us,us7000qa65,2025-09-12T16:23:05.040Z,"29 km NW of Ransiki, Indonesia",earthquake,6.26,7.402,0.064,76.0,reviewed,us,us,2025,7,2,10,5.807237222222223,4.739999999999999,0.30467619895044523,6.0,15848931.924611108,0,0
2025-07-02 14:27:38.212000+00:00,-3.802,101.8076,58.101,4.8,mb,90.0,89.0,1.272,0.56,us,us7000qa74,2025-09-12T16:23:05.040Z,"50 km W of Bengkulu, Indonesia",earthquake,7.31,7.344,0.064,75.0,reviewed,us,us,2025,7,2,14,3.904913611111111,4.743333333333334,0.3047704996735399,6.0,15848931.924611108,0,0
2025-07-03 08:47:42.658000+00:00,-7.5561,127.8939,149.769,4.5,mb,38.0,53.0,4.199,1.08,us,us7000qae1,2025-09-12T16:23:06.040Z,"145 km NE of Lospalos, Timor Leste",earthquake,8.52,6.663,0.094,33.0,reviewed,us,us,2025,7,3,8,18.334568333333333,4.743333333333334,0.3047704996735399,6.0,5623413.251903491,0,0
2025-07-03 11:10:09.980000+00:00,-8.5317,120.5652,165.216,4.6,mb,47.0,63.0,1.16,1.13,us,us7000qaem,2025-09-12T16:23:06.040Z,"14 km NE of Ruteng, Indonesia",earthquake,6.13,6.421,0.088,39.0,reviewed,us,us,2025,7,3,11,2.3742561111111113,4.746666666666667,0.3025561598861481,6.0,7943282.347242805,0,0
2025-07-03 13:26:09.450000+00:00,-3.824,99.7687,10.0,4.5,mb,23.0,193.0,3.223,0.76,us,us7000qafq,2025-09-12T16:23:06.040Z,"199 km S of Tuapejat, Indonesia",earthquake,10.29,1.904,0.139,15.0,reviewed,us,us,2025,7,3,13,2.2665194444444445,4.743333333333334,0.3047704996735399,6.0,5623413.251903491,0,0
2025-07-03 14:01:37.577000+00:00,-7.2808,129.039,148.234,4.5,mb,31.0,39.0,5.321,0.51,us,us7000qafw,2025-09-12T16:23:06.040Z,"263 km ENE of Lospalos, Timor Leste",earthquake,8.04,9.396,0.124,19.0,reviewed,us,us,2025,7,3,14,0.5911463888888889,4.743333333333334,0.3047704996735399,6.0,5623413.251903491,0,0
2025-07-04 13:59:36.024000+00:00,-3.4284,128.7999,40.499,4.9,mww,92.0,27.0,3.481,1.21,us,us7000qamm,2025-09-12T16:23:07.040Z,"16 km SW of Amahai, Indonesia",earthquake,6.45,6.833,0.073,18.0,reviewed,us,us,2025,7,4,13,23.966235277777777,4.756666666666667,0.30249916880287786,6.0,22387211.385683425,0,0
2025-07-04 14:24:26.448000+00:00,5.8593,126.4704,118.35,4.8,mb,105.0,49.0,1.492,0.7,us,us7000qamn,2025-09-12T16:23:07.040Z,"64 km SSE of Pondaguitan, Philippines",earthquake,7.18,6.368,0.037,227.0,reviewed,us,us,2025,7,4,14,0.41400666666666663,4.753333333333333,0.3014142908235089,6.0,15848931.924611108,0,0
2025-07-05 14:35:45.755000+00:00,-6.1344,129.9037,155.384,4.6,mb,75.0,28.0,3.958,0.88,us,us7000qauc,2025-09-12T16:23:08.040Z,Banda Sea,earthquake,8.17,7.083,0.056,95.0,reviewed,us,us,2025,7,5,14,24.18869638888889,4.756666666666667,0.2990598294809763,6.0,7943282.347242805,0,0
2025-07-05 18:30:28.392000+00:00,-9.5,119.8345,80.79,4.7,mb,95.0,87.0,0.487,0.89,us,us7000qav4,2025-09-12T16:23:08.040Z,"50 km WNW of Waingapu, Indonesia",earthquake,5.83,5.243,0.059,94.0,reviewed,us,us,2025,7,5,18,3.9118436111111112,4.760000000000001,0.29780808446449053,6.0,11220184.543019652,0,0
2025-07-06 22:38:03.796000+00:00,-8.5233,118.3239,133.058,5.0,mb,64.0,69.0,0.62,0.57,us,us7000qb29,2025-09-12T16:23:10.040Z,"15 km W of Dompu, Indonesia",earthquake,7.58,4.725,0.077,54.0,reviewed,us,us,2025,7,6,22,28.12650111111111,4.77,0.30074619841664596,6.0,31622776.60168379,1,0
2025-07-07 05:00:24.360000+00:00,-10.1601,108.494,10.0,4.9,mb,73.0,58.0,2.776,0.65,us,us7000qb37,2025-09-12T16:23:10.040Z,"275 km SSW of Cilacap, Indonesia",earthquake,6.92,1.852,0.072,61.0,reviewed,us,us,2025,7,7,5,6.372378888888888,4.77,0.30074619841664596,6.0,22387211.385683425,0,0
2025-07-07 10:41:04.640000+00:00,-0.2104,130.6163,10.0,4.9,mb,48.0,47.0,0.913,0.95,us,us7000qb4f,2025-09-12T16:23:11.040Z,"12 km ENE of Waisai, Indonesia",earthquake,6.35,1.887,0.074,57.0,reviewed,us,us,2025,7,7,10,5.677855555555555,4.776666666666667,0.3013570837959825,6.0,22387211.385683425,0,0
2025-07-08 18:56:36.018000+00:00,-6.5855,131.8445,20.374,4.9,mww,103.0,36.0,2.816,0.63,us,us7000qbem,2025-09-12T16:23:12.040Z,"145 km SW of Tual, Indonesia",earthquake,6.87,4.18,0.093,11.0,reviewed,us,us,2025,7,8,18,32.25871611111111,4.779999999999999,0.30217601630106605,6.0,22387211.385683425,0,0
2025-07-08 23:50:42.065000+00:00,-6.2841,104.7897,79.767,5.1,mww,122.0,51.0,1.609,0.7,us,us7000qbgp,2025-09-12T16:23:12.040Z,"107 km SSW of Bandar Lampung, Indonesia",earthquake,9.47,4.778,0.11,8.0,reviewed,us,us,2025,7,8,23,4.901679722222222,4.793333333333334,0.30730568105583683,6.0,44668359.21509626,1,0
2025-07-09 05:27:33.211000+00:00,-0.1578,122.8574,158.128,4.8,mb,79.0,22.0,0.882,0.83,us,us7000qbie,2025-09-20T22:27:44.040Z,"80 km SSW of Gorontalo, Indonesia",earthquake,6.51,5.247,0.064,76.0,reviewed,us,us,2025,7,9,5,5.614207222222222,4.786666666666666,0.3048270661045065,6.0,15848931.924611108,0,0
2025-07-09 06:21:53.608000+00:00,-6.9553,125.9265,476.112,4.5,mb,62.0,41.0,3.23,0.7,us,us7000qbiq,2025-09-20T22:27:44.040Z,"172 km N of Manatutu, Timor Leste",earthquake,11.42,6.644,0.087,39.0,reviewed,us,us,2025,7,9,6,0.9056658333333333,4.776666666666666,0.30926312124292377,6.0,5623413.251903491,0,0
2025-07-09 09:37:54.411000+00:00,-6.5306,130.0234,165.128,4.5,mb,31.0,75.0,1.999,0.46,us,us7000qbje,2025-09-20T22:27:46.040Z,Banda Sea,earthquake,9.16,4.297,0.118,21.0,reviewed,us,us,2025,7,9,9,3.2668897222222224,4.7733333333333325,0.3117617717085376,6.0,5623413.251903491,0,0
2025-07-10 03:49:40.540000+00:00,-7.4231,128.1041,188.647,4.5,mb,30.0,93.0,3.393,0.41,us,us7000qbqv,2025-11-28T20:03:26.617Z,"172 km NE of Lospalos, Timor Leste",earthquake,5.58,7.87,0.109,25.0,reviewed,us,us,2025,7,10,3,18.196146944444443,4.763333333333334,0.3156638689506846,6.0,5623413.251903491,0,0
2025-07-10 06:50:51.917000+00:00,-3.8899,128.6862,59.38,4.7,mb,66.0,42.0,1.368,0.54,us,us7000qbrj,2025-11-28T20:10:19.314Z,"59 km ESE of Ambon, Indonesia",earthquake,7.18,7.762,0.078,50.0,reviewed,us,us,2025,7,10,6,3.0198269444444445,4.7700000000000005,0.3120013262571211,6.0,11220184.543019652,0,0
2025-07-10 14:43:43.031000+00:00,-6.7017,129.8172,160.711,4.7,mb,55.0,31.0,2.167,0.8,us,us7000qbuh,2025-11-28T20:42:22.287Z,Banda Sea,earthquake,8.37,7.13,0.079,49.0,reviewed,us,us,2025,7,10,14,7.880865,4.7266666666666675,0.20833218390486172,5.3,11220184.543019652,0,0
2025-07-11 12:45:15.098000+00:00,3.1709,97.3212,59.324,5.0,mb,82.0,59.0,1.872,1.09,us,us7000qc0q,2025-11-28T20:52:10.591Z,"82 km SE of Blangpidie, Indonesia",earthquake,9.75,5.826,0.053,114.0,reviewed,us,us,2025,7,11,12,22.025574166666665,4.73,0.21196941874419792,5.3,31622776.60168379,1,0
2025-07-11 14:09:51.404000+00:00,1.0484,127.0165,42.602,4.9,mb,109.0,59.0,0.445,0.62,us,us7000qc14,2025-11-28T20:53:05.769Z,"49 km NW of Ternate, Indonesia",earthquake,5.71,5.626,0.06,88.0,reviewed,us,us,2025,7,11,14,1.4100849999999998,4.743333333333334,0.20956989342431778,5.3,22387211.385683425,0,0
2025-07-11 20:09:46.632000+00:00,-4.3587,132.5761,10.0,5.1,mww,162.0,33.0,2.505,0.7,us,us7000qc58,2025-11-28T20:55:21.007Z,"141 km N of Tual, Indonesia",earthquake,6.95,1.744,0.069,20.0,reviewed,us,us,2025,7,11,20,5.998674444444444,4.736666666666666,0.1938419785383776,5.1,44668359.21509626,1,0
2025-07-12 00:12:00.176000+00:00,-1.585,96.5286,10.0,4.7,mb,67.0,67.0,3.054,0.82,us,us7000qc68,2025-11-28T20:56:07.978Z,"277 km SSW of Teluk Dalam, Indonesia",earthquake,9.11,1.872,0.076,56.0,reviewed,us,us,2025,7,12,0,4.037095555555555,4.739999999999999,0.19226418606015547,5.1,11220184.543019652,0,0
2025-07-12 04:00:31.585000+00:00,1.8647,128.5913,10.0,4.5,mb,36.0,84.0,1.636,0.78,us,us7000qc6y,2025-11-28T20:57:15.670Z,"66 km ENE of Tobelo, Indonesia",earthquake,9.02,1.884,0.088,44.0,reviewed,us,us,2025,7,12,4,3.8087247222222222,4.739999999999999,0.19226418606015547,5.1,5623413.251903491,0,0
2025-07-12 14:41:09.142000+00:00,-6.5797,104.4407,54.834,4.5,mb,37.0,170.0,1.76,0.8,us,us7000qca0,2025-11-28T21:00:11.756Z,"155 km W of Labuan, Indonesia",earthquake,9.57,8.82,0.092,35.0,reviewed,us,us,2025,7,12,14,10.677099166666666,4.733333333333333,0.19710549133050115,5.1,5623413.251903491,0,0
2025-07-13 14:18:34.329000+00:00,-6.7226,130.0323,157.367,4.5,mb,29.0,44.0,2.189,0.96,us,us7000qcf4,2025-11-28T21:06:55.583Z,Banda Sea,earthquake,5.13,8.581,0.102,28.0,reviewed,us,us,2025,7,13,14,23.623663055555557,4.72,0.1989628279265902,5.1,5623413.251903491,0,0
2025-07-13 22:22:16.840000+00:00,1.6654,127.3281,139.451,4.6,mb,67.0,79.0,0.888,0.64,us,us7000qch6,2025-11-28T21:09:10.991Z,"76 km W of Tobelo, Indonesia",earthquake,7.19,6.272,0.065,71.0,reviewed,us,us,2025,7,13,22,8.061808611111111,4.723333333333334,0.1959650449712117,5.1,7943282.347242805,0,0
2025-07-14 03:50:10.584000+00:00,-0.6616,123.2397,18.91,4.5,mb,41.0,53.0,0.601,0.7,us,us7000qci9,2025-11-28T21:10:05.757Z,"59 km ENE of Luwuk, Indonesia",earthquake,5.01,4.612,0.106,27.0,reviewed,us,us,2025,7,14,3,5.464928888888888,4.716666666666667,0.20014362658941184,5.1,5623413.251903491,0,0
2025-07-14 05:39:09.733000+00:00,1.3313,126.566,35.0,5.2,mww,94.0,78.0,0.974,0.51,us,us7000qcih,2025-11-28T21:10:17.071Z,"108 km WNW of Ternate, Indonesia",earthquake,5.71,1.861,0.083,14.0,reviewed,us,us,2025,7,14,5,1.8164302777777779,4.73,0.21837961253836927,5.2,63095734.44801943,1,0
2025-07-14 05:49:58.119000+00:00,-6.2201,131.2331,70.687,6.7,mww,149.0,19.0,2.143,0.63,us,us7000qcik,2025-11-28T21:10:23.200Z,"180 km WSW of Tual, Indonesia",earthquake,6.46,5.368,0.04,60.0,reviewed,us,us,2025,7,14,5,0.18010722222222222,4.793333333333333,0.42094584247720856,6.7,11220184543.019653,1,0
2025-07-14 11:13:44.446000+00:00,-7.4704,128.2213,144.482,4.5,mb,27.0,62.0,4.521,0.83,us,us6000qv5c,2025-11-28T21:11:54.531Z,"178 km NE of Lospalos, Timor Leste",earthquake,9.57,7.854,0.113,23.0,reviewed,us,us,2025,7,14,11,5.396201944444445,4.793333333333333,0.42094584247720856,6.7,5623413.251903491,0,0
2025-07-14 11:37:02.130000+00:00,-2.8451,129.5201,10.0,4.6,mb,55.0,50.0,1.71,0.52,us,us7000qckq,2025-11-28T21:11:59.154Z,"79 km NE of Masohi, Indonesia",earthquake,2.71,1.873,0.072,57.0,reviewed,us,us,2025,7,14,11,0.38824555555555557,4.793333333333334,0.42094584247720856,6.7,7943282.347242805,0,0
2025-07-14 12:52:18.542000+00:00,-2.0582,120.7279,10.0,5.0,mww,88.0,60.0,0.607,1.47,us,us7000qcky,2025-11-28T21:12:31.243Z,"70 km NE of Masamba, Indonesia",earthquake,4.58,1.834,0.073,18.0,reviewed,us,us,2025,7,14,12,1.254558888888889,4.8100000000000005,0.4188242986067607,6.7,31622776.60168379,1,0
2025-07-14 14:06:20.008000+00:00,1.3278,126.6194,35.485,4.5,mb,69.0,48.0,0.929,0.96,us,us7000qcl2,2025-11-28T21:13:07.982Z,"103 km NW of Ternate, Indonesia",earthquake,4.94,2.221,0.077,50.0,reviewed,us,us,2025,7,14,14,1.2337405555555556,4.8100000000000005,0.4188242986067607,6.7,5623413.251903491,0,0
2025-07-14 22:18:23.771000+00:00,-2.9195,129.5592,10.0,4.7,mb,91.0,43.0,2.657,0.57,us,us7000qcp9,2025-11-28T21:16:07.433Z,"77 km ENE of Masohi, Indonesia",earthquake,3.59,1.836,0.066,69.0,reviewed,us,us,2025,7,14,22,8.201045277777778,4.803333333333333,0.418934060594783,6.7,11220184.543019652,0,0
2025-07-15 04:09:19.395000+00:00,4.1895,126.5775,35.0,4.5,mb,43.0,108.0,1.221,1.17,us,us7000qcqq,2025-11-28T21:17:27.786Z,"182 km SE of Sarangani, Philippines",earthquake,6.54,1.917,0.101,29.0,reviewed,us,us,2025,7,15,4,5.848784444444444,4.793333333333334,0.4225810131130769,6.7,5623413.251903491,0,0
2025-07-15 08:35:53.027000+00:00,-8.3553,116.017,10.0,4.5,mb,48.0,50.0,1.802,0.72,us,us7000qcsg,2025-11-28T21:19:19.757Z,"2 km WSW of Gili Trawangan, Indonesia",earthquake,6.58,1.806,0.108,25.0,reviewed,us,us,2025,7,15,8,4.442675555555556,4.79,0.4245484416534125,6.7,5623413.251903491,0,0
2025-07-15 15:00:49.564000+00:00,0.2595,126.0832,44.422,4.5,mb,62.0,34.0,1.38,0.71,us,us7000qcst,2025-11-28T21:21:12.655Z,"156 km WSW of Ternate, Indonesia",earthquake,5.07,6.004,0.078,53.0,reviewed,us,us,2025,7,15,15,6.415704722222222,4.783333333333333,0.42756998486098036,6.7,5623413.251903491,0,0
2025-07-16 16:02:01.151000+00:00,-7.3356,127.6745,10.0,5.0,mb,63.0,40.0,3.568,0.6,us,us7000qd09,2025-10-03T18:42:22.040Z,"150 km NNE of Lospalos, Timor Leste",earthquake,6.94,1.85,0.084,45.0,reviewed,us,us,2025,7,16,16,25.019885277777778,4.783333333333333,0.42756998486098036,6.7,31622776.60168379,1,0
2025-07-16 17:17:20.008000+00:00,0.0511,123.3452,140.121,4.5,mb,57.0,73.0,1.228,0.75,us,us7000qd13,2025-10-03T18:42:22.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,10.85,6.284,0.079,47.0,reviewed,us,us,2025,7,16,17,1.2552380555555556,4.77,0.43003608509374447,6.7,5623413.251903491,0,0
2025-07-17 09:04:25.461000+00:00,-10.1195,119.1925,24.0,5.6,mww,87.0,44.0,1.177,1.02,us,us7000qd6b,2025-10-03T18:42:28.040Z,"76 km S of Tambolaka, Indonesia",earthquake,6.42,1.881,0.061,26.0,reviewed,us,us,2025,7,17,9,15.784848055555557,4.793333333333333,0.4555658348527178,6.7,251188643.1509572,1,0
2025-07-17 17:04:55.400000+00:00,-6.6323,129.939,125.45,4.8,mb,68.0,25.0,4.348,0.6,us,us7000qd95,2025-10-03T18:42:30.040Z,Banda Sea,earthquake,8.18,6.792,0.059,90.0,reviewed,us,us,2025,7,17,17,8.008316388888888,4.790000000000001,0.4551240831185259,6.7,15848931.924611108,0,0
2025-07-17 19:02:12.403000+00:00,-0.1668,99.3304,65.856,5.2,mb,167.0,87.0,4.917,0.8,us,us7000qd9t,2025-10-03T18:42:31.040Z,"101 km WNW of Pariaman, Indonesia",earthquake,8.28,6.671,0.037,240.0,reviewed,us,us,2025,7,17,19,1.9547230555555555,4.793333333333333,0.45783096815560115,6.7,63095734.44801943,1,0
2025-07-17 23:59:34.039000+00:00,-1.9653,117.4942,10.0,4.6,mb,63.0,87.0,1.036,0.9,us,us7000qdbl,2025-10-03T18:42:32.040Z,"106 km SE of Balikpapan, Indonesia",earthquake,5.24,1.86,0.077,51.0,reviewed,us,us,2025,7,17,23,4.95601,4.786666666666666,0.4591846847540102,6.7,7943282.347242805,0,0
2025-07-18 03:43:15.066000+00:00,4.5776,125.015,10.0,4.5,mb,20.0,86.0,0.487,0.65,us,us6000qwlq,2025-10-03T18:41:41.040Z,"103 km SSW of Sarangani, Philippines",earthquake,6.3,1.916,0.163,13.0,reviewed,us,us,2025,7,18,3,3.7280630555555554,4.786666666666666,0.4591846847540102,6.7,5623413.251903491,0,0
2025-07-18 17:14:05.442000+00:00,2.1265,126.699,50.669,4.7,mb,149.0,42.0,1.502,0.64,us,us7000qdh5,2025-10-03T18:42:35.040Z,"152 km WNW of Tobelo, Indonesia",earthquake,3.69,6.55,0.046,143.0,reviewed,us,us,2025,7,18,17,13.513993333333332,4.793333333333334,0.45632212860814403,6.7,11220184.543019652,0,0
2025-07-19 06:53:41.553000+00:00,-0.6856,123.1922,10.0,5.0,mww,126.0,32.0,2.681,1.03,us,us7000qdrz,2025-10-03T18:42:50.040Z,"53 km ENE of Luwuk, Indonesia",earthquake,5.91,1.848,0.11,8.0,reviewed,us,us,2025,7,19,6,13.660030833333332,4.8100000000000005,0.4543657952157773,6.7,31622776.60168379,1,0
2025-07-20 04:01:31.531000+00:00,-0.2772,132.4382,10.336,4.5,mb,15.0,125.0,1.315,0.58,us,us7000qdxj,2025-10-03T18:42:54.040Z,"58 km N of Fef, Indonesia",earthquake,8.25,4.061,0.163,12.0,reviewed,us,us,2025,7,20,4,21.130549444444444,4.803333333333333,0.45749191312493076,6.7,5623413.251903491,0,0
