time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,days_since_last_quake,mag_change,depth_change,rolling_mag_mean,rolling_mag_std,rolling_mag_max,rolling_depth_mean,rolling_depth_std,energy_release,rolling_energy_mean,large_event,seismic_zone
2026-04-02 03:50:53.577000+00:00,1.1266,126.699,35.0,4.5,mb,22.0,128.0,6.008,0.7,us,us6000sp1i,2026-04-15T04:11:10.040Z,"84 km WNW of Ternate, Indonesia",earthquake,15.82,1.941,0.131,17.0,reviewed,us,us,2026,4,2,3,0.0222091666666666,0.0009253819444444,-0.0999999999999996,0.0,4.796666666666667,0.3952156402507971,6.3,34.92296666666667,1.5625873434362794,354813389233.57605,7612787575664.439,0,3
2026-04-02 04:20:53.102000+00:00,1.2495,126.1449,35.0,4.5,mb,41.0,130.0,7.374,0.7,us,us6000sp1p,2026-05-14T02:55:42.040Z,"115 km E of Bitung, Indonesia",earthquake,14.62,1.924,0.093,34.0,reviewed,us,us,2026,4,2,4,0.4998680555555556,0.0208278356481481,0.0,0.0,4.786666666666666,0.3989065514398153,6.3,34.92296666666667,1.5625873434362794,354813389233.57605,7591281355305.559,0,3
2026-04-02 04:24:13.294000+00:00,1.0079,126.0998,35.0,4.5,mb,27.0,131.0,6.044,0.84,us,us6000sp1n,2026-05-14T02:54:25.040Z,"118 km ESE of Bitung, Indonesia",earthquake,13.37,1.929,0.118,21.0,reviewed,us,us,2026,4,2,4,0.0556088888888888,0.002317037037037,0.0,0.0,4.7733333333333325,0.4016632088371177,6.3,34.92296666666667,1.5625873434362794,354813389233.57605,7556023883459.252,0,3
2026-04-02 04:42:06.049000+00:00,1.3133,126.4411,35.0,4.5,mb,47.0,69.0,6.751,1.14,us,us6000sp1s,2026-05-14T02:53:04.040Z,"119 km WNW of Ternate, Indonesia",earthquake,11.89,1.915,0.086,40.0,reviewed,us,us,2026,4,2,4,0.2979875,0.0124161458333333,0.0,0.0,4.763333333333334,0.4046994059736175,6.3,34.92296666666667,1.5625873434362794,354813389233.57605,7534517663100.372,0,3
2026-04-02 05:26:56.945000+00:00,0.9809,126.258,35.0,4.5,mb,43.0,106.0,7.132,1.09,us,us6000sp1z,2026-04-11T12:09:11.040Z,"127 km W of Ternate, Indonesia",earthquake,12.74,1.919,0.094,33.0,reviewed,us,us,2026,4,2,5,0.7474711111111112,0.0311446296296296,0.0,0.0,4.763333333333334,0.4046994059736175,6.3,34.92296666666667,1.5625873434362794,354813389233.57605,7534517663100.371,0,3
2026-04-02 05:37:23.105000+00:00,1.0749,126.4076,35.0,5.0,mb,149.0,80.0,6.012,0.66,us,us6000slxu,2026-04-11T12:15:17.040Z,"113 km WNW of Ternate, Indonesia",earthquake,9.06,1.878,0.048,142.0,reviewed,us,us,2026,4,2,5,0.1739333333333333,0.0072472222222222,0.5,0.0,4.776666666666667,0.4057205878462363,6.3,34.92296666666667,1.5625873434362794,1995262314968.8828,7584320165811.759,1,3
2026-04-02 05:41:40.983000+00:00,1.2309,126.4027,35.0,5.0,mb,109.0,84.0,5.858,0.57,us,us6000slxx,2026-04-11T12:17:23.040Z,"119 km WNW of Ternate, Indonesia",earthquake,7.98,1.898,0.057,99.0,reviewed,us,us,2026,4,2,5,0.0716327777777777,0.002984699074074,0.0,0.0,4.79,0.4062868020465816,6.3,34.92296666666667,1.5625873434362794,1995262314968.8828,7634122668523.1455,1,3
2026-04-02 05:51:56.245000+00:00,1.1637,126.2683,35.0,4.5,mb,34.0,92.0,5.907,0.97,us,us6000sp22,2026-04-12T06:10:20.040Z,"130 km ESE of Bitung, Indonesia",earthquake,10.78,1.918,0.103,28.0,reviewed,us,us,2026,4,2,5,0.1709061111111111,0.0071210879629629,-0.5,0.0,4.79,0.4062868020465816,6.3,34.92296666666667,1.5625873434362794,354813389233.57605,7634122668523.145,0,3
2026-04-02 05:52:22.430000+00:00,1.1268,126.3646,35.0,4.5,mb,29.0,116.0,7.124,0.6,us,us6000sp4s,2026-04-12T06:15:41.040Z,"119 km WNW of Ternate, Indonesia",earthquake,12.31,1.912,0.108,25.0,reviewed,us,us,2026,4,2,5,0.0072736111111111,0.0003030671296296,0.0,0.0,4.783333333333333,0.4094431317789032,6.3,34.92296666666667,1.5625873434362794,354813389233.57605,7622351588684.794,0,3
2026-04-02 06:10:10.591000+00:00,0.9541,125.9465,35.0,4.5,mb,38.0,98.0,7.382,0.71,us,us6000sp24,2026-04-12T06:42:24.040Z,"105 km ESE of Bitung, Indonesia",earthquake,8.55,1.919,0.1,29.0,reviewed,us,us,2026,4,2,6,0.2967113888888889,0.012362974537037,0.0,0.0,4.776666666666667,0.4124638611825354,6.3,34.92296666666667,1.5625873434362794,354813389233.57605,7610580508846.44,0,3
2026-04-02 06:51:34.835000+00:00,1.2527,126.3168,35.0,4.6,mb,48.0,91.0,6.764,0.96,us,us6000slye,2026-04-12T07:24:13.040Z,"129 km WNW of Ternate, Indonesia",earthquake,9.86,1.907,0.085,41.0,reviewed,us,us,2026,4,2,6,0.6900677777777778,0.028752824074074,0.0999999999999996,0.0,4.7733333333333325,0.4135075643166919,6.3,34.766666666666666,1.2780193008923948,501187233627.2715,7603688557154.546,0,3
2026-04-02 07:04:14.591000+00:00,1.2752,126.4786,35.0,5.2,mb,141.0,79.0,5.825,0.67,us,us6000slyf,2026-04-12T07:45:15.040Z,"114 km WNW of Ternate, Indonesia",earthquake,7.92,1.871,0.048,144.0,reviewed,us,us,2026,4,2,7,0.2110433333333333,0.0087934722222222,0.6000000000000005,0.0,4.773333333333334,0.4135075643166919,6.3,34.766666666666666,1.2780193008923948,3981071705534.986,7603688557154.545,1,3
2026-04-02 07:06:14.556000+00:00,1.2128,126.4551,35.0,4.8,mb,41.0,91.0,7.098,0.6,us,us6000sp4u,2026-04-12T07:49:56.040Z,"113 km WNW of Ternate, Indonesia",earthquake,7.05,1.911,0.1,31.0,reviewed,us,us,2026,4,2,7,0.0333236111111111,0.0013884837962962,-0.4000000000000003,0.0,4.783333333333333,0.4102844541697016,6.3,34.766666666666666,1.2780193008923948,1000000000000.0,7625194777513.426,0,3
2026-04-02 07:15:55.039000+00:00,1.1306,126.1031,35.0,4.6,mb,51.0,89.0,6.779,0.79,us,us6000slyg,2026-04-12T08:13:25.040Z,"113 km ESE of Bitung, Indonesia",earthquake,9.54,1.908,0.085,41.0,reviewed,us,us,2026,4,2,7,0.1612452777777777,0.0067185532407407,-0.2000000000000001,0.0,4.7733333333333325,0.4109982241201069,6.3,34.766666666666666,1.2780193008923948,501187233627.2715,7594816433813.577,0,3
2026-04-02 08:26:15.947000+00:00,1.113,126.2793,35.0,4.5,mb,42.0,122.0,7.187,0.82,us,us6000sp2i,2026-04-12T08:57:24.040Z,"128 km WNW of Ternate, Indonesia",earthquake,10.36,1.912,0.1,29.0,reviewed,us,us,2026,4,2,8,1.1724744444444446,0.0488531018518518,-0.0999999999999996,0.0,4.753333333333333,0.409148260231632,6.3,34.766666666666666,1.2780193008923948,354813389233.57605,7512697449079.214,0,3
2026-04-02 08:38:59.044000+00:00,1.1573,126.1756,35.0,5.1,mb,113.0,68.0,5.903,0.67,us,us6000slyt,2026-04-12T09:05:36.040Z,"120 km ESE of Bitung, Indonesia",earthquake,5.13,2.638,0.055,106.0,reviewed,us,us,2026,4,2,8,0.2119713888888889,0.0088321412037037,0.5999999999999996,0.0,4.773333333333334,0.4109982241201069,6.3,34.766666666666666,1.2780193008923948,2818382931264.449,7594816433813.577,1,3
2026-04-02 08:52:06.726000+00:00,1.3943,126.4989,35.0,5.0,mb,114.0,93.0,6.791,0.77,us,us6000slyx,2026-04-12T11:02:04.040Z,"119 km NW of Ternate, Indonesia",earthquake,9.36,1.896,0.055,108.0,reviewed,us,us,2026,4,2,8,0.2188005555555555,0.0091166898148148,-0.0999999999999996,0.0,4.783333333333333,0.4127981332934676,6.3,34.766666666666666,1.2780193008923948,1995262314968.8828,7637726984833.067,1,3
2026-04-02 09:02:21.381000+00:00,1.1496,126.1312,35.0,4.5,mb,44.0,95.0,5.906,0.79,us,us6000slz1,2026-04-27T11:13:15.040Z,"116 km ESE of Bitung, Indonesia",earthquake,8.32,1.816,0.091,36.0,reviewed,us,us,2026,4,2,9,0.1707375,0.0071140625,-0.5,0.0,4.783333333333333,0.4127981332934676,6.3,34.766666666666666,1.2780193008923948,354813389233.57605,7637726984833.067,0,3
2026-04-02 09:05:54.460000+00:00,1.1479,126.3689,35.0,4.6,mb,50.0,96.0,5.935,0.56,us,us6000slz0,2026-04-24T14:02:25.040Z,"119 km WNW of Ternate, Indonesia",earthquake,8.82,1.899,0.081,45.0,reviewed,us,us,2026,4,2,9,0.0591886111111111,0.0024661921296296,0.0999999999999996,0.0,4.78,0.4138965387963312,6.3,34.766666666666666,1.2780193008923948,501187233627.2715,7630835033141.172,0,3
2026-04-02 10:10:21.905000+00:00,1.3837,126.227,35.0,4.9,mb,73.0,89.0,5.685,0.74,us,us6000slz4,2026-04-24T07:38:51.040Z,"122 km E of Bitung, Indonesia",earthquake,8.27,1.897,0.056,99.0,reviewed,us,us,2026,4,2,10,1.074290277777778,0.0447620949074074,0.3000000000000007,0.0,4.7700000000000005,0.4069652192204747,6.3,34.766666666666666,1.2780193008923948,1412537544622.7554,7545217227777.432,0,3
2026-04-02 10:14:22.814000+00:00,1.1866,125.9907,35.0,4.5,mb,21.0,117.0,7.468,0.66,us,us6000sp57,2026-04-30T12:53:47.040Z,"100 km ESE of Bitung, Indonesia",earthquake,9.51,1.946,0.15,17.0,reviewed,us,us,2026,4,2,10,0.0669191666666666,0.0027882986111111,-0.4000000000000003,0.0,4.7700000000000005,0.4069652192204747,6.3,34.766666666666666,1.2780193008923948,354813389233.57605,7545217227777.432,0,3
2026-04-02 10:21:30.768000+00:00,1.3983,126.3011,35.0,4.8,mb,67.0,104.0,5.679,0.67,us,us6000slz6,2026-04-24T07:57:22.040Z,"130 km E of Bitung, Indonesia",earthquake,10.04,1.867,0.059,89.0,reviewed,us,us,2026,4,2,10,0.1188761111111111,0.0049531712962962,0.2999999999999998,0.0,4.77,0.4069652192204747,6.3,34.766666666666666,1.2780193008923948,1000000000000.0,7545217227777.432,0,3
2026-04-02 10:33:16.622000+00:00,1.1914,126.3393,35.0,4.5,mb,21.0,99.0,7.181,1.05,us,us6000sp2t,2026-04-30T08:45:36.040Z,"124 km WNW of Ternate, Indonesia",earthquake,5.79,1.957,0.156,12.0,reviewed,us,us,2026,4,2,10,0.1960705555555555,0.0081696064814814,-0.2999999999999998,0.0,4.756666666666666,0.4091061183751112,6.3,34.766666666666666,1.2780193008923948,354813389233.57605,7509959755931.125,0,3
2026-04-02 11:18:42.486000+00:00,1.1724,126.224,35.0,4.8,mb,80.0,91.0,5.893,0.74,us,us6000slzg,2026-04-24T11:11:05.040Z,"125 km ESE of Bitung, Indonesia",earthquake,8.45,1.865,0.057,94.0,reviewed,us,us,2026,4,2,11,0.7571844444444444,0.0315493518518518,0.2999999999999998,0.0,4.763333333333334,0.408093408284248,6.3,34.766666666666666,1.2780193008923948,1000000000000.0,7526586848143.55,0,3
2026-04-02 11:35:34.977000+00:00,1.4173,126.1937,35.0,5.2,mb,104.0,33.0,5.648,0.7,us,us6000slzh,2026-04-27T12:35:48.040Z,"118 km E of Bitung, Indonesia",earthquake,8.72,1.8,0.043,179.0,reviewed,us,us,2026,4,2,11,0.2812475,0.0117186458333333,0.4000000000000003,0.0,4.786666666666666,0.4125056600099283,6.3,34.766666666666666,1.2780193008923948,3981071705534.986,7647462125353.597,1,3
2026-04-02 12:33:16.155000+00:00,1.2586,126.5161,35.0,4.7,mb,61.0,94.0,5.848,0.57,us,us6000slzv,2026-04-27T13:03:48.040Z,"109 km WNW of Ternate, Indonesia",earthquake,4.91,1.886,0.063,77.0,reviewed,us,us,2026,4,2,12,0.9614383333333332,0.0400599305555555,-0.5,0.0,4.78,0.4122269211038445,6.3,34.766666666666666,1.2780193008923948,707945784384.1403,7623975733345.643,0,3
2026-04-02 12:46:15.454000+00:00,1.2782,126.5318,35.0,4.5,mb,48.0,121.0,5.831,0.63,us,us6000slzy,2026-04-27T13:17:47.040Z,"109 km WNW of Ternate, Indonesia",earthquake,8.61,1.91,0.086,40.0,reviewed,us,us,2026,4,2,12,0.2164719444444444,0.0090196643518518,-0.2000000000000001,0.0,4.74,0.3765542503388749,6.3,34.766666666666666,1.2780193008923948,354813389233.57605,6889562466797.313,0,3
2026-04-02 13:03:04.640000+00:00,1.2357,126.238,35.0,4.8,mb,48.0,77.0,5.832,1.04,us,us6000slzz,2026-04-23T13:26:59.040Z,"125 km E of Bitung, Indonesia",earthquake,10.09,1.911,0.069,65.0,reviewed,us,us,2026,4,2,13,0.2803294444444444,0.0116803935185185,0.2999999999999998,0.0,4.69,0.2354013447358446,5.2,35.0,1.095939911444656e-05,1000000000000.0,995297766667.5704,0,3
2026-04-02 14:06:08.500000+00:00,1.3295,126.3817,35.0,4.5,mb,46.0,56.0,6.795,0.72,us,us6000sm1u,2026-05-09T17:27:37.040Z,"126 km WNW of Ternate, Indonesia",earthquake,10.84,1.902,0.088,41.0,reviewed,us,us,2026,4,2,14,1.0510722222222222,0.0437946759259259,-0.2999999999999998,0.0,4.69,0.2354013447358446,5.2,35.0,1.095939911444656e-05,354813389233.57605,995297766667.5706,0,3
2026-04-02 14:10:26.853000+00:00,1.0777,126.0596,35.0,4.5,mb,31.0,122.0,5.971,0.74,us,us6000sp3a,2026-04-23T14:07:06.040Z,"111 km ESE of Bitung, Indonesia",earthquake,9.79,1.634,0.108,25.0,reviewed,us,us,2026,4,2,14,0.0717647222222222,0.0029901967592592,0.0,0.0,4.6866666666666665,0.2374190727215269,5.2,35.0,1.095939911444656e-05,354813389233.57605,990418638521.114,0,3
2026-04-02 14:13:47.725000+00:00,1.2924,126.3547,21.743,5.9,mww,89.0,47.0,5.791,0.88,us,us6000sm1v,2026-05-09T17:52:12.974Z,"127 km WNW of Ternate, Indonesia",earthquake,8.69,4.008,0.11,8.0,reviewed,us,us,2026,4,2,14,0.0557977777777777,0.0023249074074074,1.4000000000000004,-13.257,4.733333333333333,0.3219909329772136,5.9,34.5581,2.420385981640158,44668359215096.53,2467536832716.546,1,3
2026-04-02 14:16:23.978000+00:00,1.17,126.793,35.0,5.0,mb,28.0,83.0,5.984,1.03,us,us6000sp39,2026-04-23T14:45:21.040Z,"78 km WNW of Ternate, Indonesia",earthquake,8.27,1.952,0.108,29.0,reviewed,us,us,2026,4,2,14,0.0434036111111111,0.0018084837962962,-0.9000000000000004,13.257,4.75,0.3224368422518985,5.9,34.5581,2.420385981640158,1995262314968.8828,2522218463574.3896,1,3
2026-04-02 14:34:59.349000+00:00,1.2618,126.3847,35.0,5.8,mww,82.0,34.0,5.825,0.9,us,us6000sm21,2026-05-09T18:14:02.959Z,"122 km WNW of Ternate, Indonesia",earthquake,8.75,1.826,0.075,17.0,reviewed,us,us,2026,4,2,14,0.3098252777777778,0.012909386574074,0.7999999999999998,0.0,4.793333333333334,0.3713287727489767,5.9,34.5581,2.420385981640158,31622776601683.797,3564483903989.3965,1,3
2026-04-02 15:34:27.060000+00:00,1.5269,126.3415,35.0,5.1,mb,62.0,57.0,5.558,1.03,us,us6000sm40,2026-04-23T15:38:20.040Z,"135 km E of Bitung, Indonesia",earthquake,8.29,1.819,0.051,122.0,reviewed,us,us,2026,4,2,15,0.9910308333333332,0.0412929513888888,-0.7000000000000002,0.0,4.8133333333333335,0.3711429999835355,5.9,34.5581,2.420385981640158,2818382931264.449,3646602888723.759,1,3
2026-04-02 15:36:33.963000+00:00,-3.6709,134.8273,10.0,5.2,mww,54.0,49.0,2.68,0.74,us,us6000sm43,2026-05-09T18:32:57.040Z,"82 km WSW of Nabire, Indonesia",earthquake,8.26,1.856,0.11,8.0,reviewed,us,us,2026,4,2,15,0.0352508333333333,0.0014687847222222,0.1000000000000005,-25.0,4.836666666666667,0.3727653725716794,5.9,33.72476666666667,5.092121864383211,3981071705534.986,3767478165933.8057,1,0
2026-04-02 16:10:26.394000+00:00,1.2537,126.1624,35.0,5.1,mb,70.0,47.0,5.806,0.81,us,us6000sm5i,2026-04-23T19:04:10.040Z,"116 km E of Bitung, Indonesia",earthquake,9.17,1.826,0.045,160.0,reviewed,us,us,2026,4,2,16,0.5645641666666666,0.0235235069444444,-0.1000000000000005,25.0,4.84,0.3747182849867958,5.9,33.72476666666667,5.092121864383211,2818382931264.449,3794915519810.325,1,3
2026-04-02 16:16:22.078000+00:00,1.2964,126.3173,35.0,4.6,mb,23.0,130.0,5.782,1.15,us,us6000sp3k,2026-04-23T19:08:24.040Z,"131 km WNW of Ternate, Indonesia",earthquake,12.21,1.947,0.129,18.0,reviewed,us,us,2026,4,2,16,0.0988011111111111,0.0041167129629629,-0.5,0.0,4.826666666666667,0.3759432581299078,5.9,33.72476666666667,5.092121864383211,501187233627.2715,3745113017098.9375,0,3
2026-04-02 17:47:12.915000+00:00,1.2049,126.2583,35.0,4.5,mb,51.0,97.0,5.865,0.8,us,us6000sm5y,2026-04-12T15:59:32.040Z,"128 km ESE of Bitung, Indonesia",earthquake,7.58,1.894,0.091,35.0,reviewed,us,us,2026,4,2,17,1.514121388888889,0.0630883912037037,-0.0999999999999996,0.0,4.826666666666667,0.3759432581299078,5.9,33.72476666666667,5.092121864383211,354813389233.57605,3745113017098.938,0,3
2026-04-02 18:12:53.396000+00:00,1.2651,126.4705,35.0,4.5,mb,42.0,97.0,6.695,0.79,us,us6000sp3u,2026-04-12T14:27:36.040Z,"114 km WNW of Ternate, Indonesia",earthquake,6.37,1.919,0.089,37.0,reviewed,us,us,2026,4,2,18,0.4279113888888889,0.0178296412037037,0.0,0.0,4.826666666666667,0.3759432581299078,5.9,33.72476666666667,5.092121864383211,354813389233.57605,3745113017098.938,0,3
2026-04-02 18:46:11.883000+00:00,1.1724,126.1172,35.0,5.0,mb,90.0,35.0,5.883,0.77,us,us6000sm6e,2026-04-12T16:21:57.040Z,"113 km ESE of Bitung, Indonesia",earthquake,9.06,1.855,0.048,140.0,reviewed,us,us,2026,4,2,18,0.5551352777777778,0.023130636574074,0.5,0.0,4.843333333333334,0.3720245944162456,5.9,33.72476666666667,5.092121864383211,1995262314968.8828,3799794647956.781,1,3
2026-04-02 19:08:02.410000+00:00,1.2498,126.1633,35.0,4.9,mb,88.0,71.0,5.81,0.63,us,us6000sm6k,2026-04-12T16:26:15.040Z,"117 km E of Bitung, Indonesia",earthquake,8.58,1.888,0.051,119.0,reviewed,us,us,2026,4,2,19,0.3640352777777778,0.015168136574074,-0.0999999999999996,0.0,4.8533333333333335,0.3692801322735241,5.9,33.72476666666667,5.092121864383211,1412537544622.7554,3830172991656.631,0,3
2026-04-02 19:31:36.018000+00:00,1.2246,126.1939,35.0,4.8,mb,76.0,92.0,5.838,0.95,us,us6000sm6n,2026-04-12T16:35:05.040Z,"120 km ESE of Bitung, Indonesia",earthquake,8.25,1.897,0.056,100.0,reviewed,us,us,2026,4,2,19,0.3926688888888889,0.0163612037037037,-0.1000000000000005,0.0,4.84,0.3635078142687994,5.9,33.72476666666667,5.092121864383211,1000000000000.0,3730803934805.464,0,3
2026-04-02 19:32:08.635000+00:00,1.166,126.0944,35.0,4.5,mb,31.0,90.0,5.887,0.61,us,us6000sp52,2026-04-12T15:40:16.040Z,"111 km ESE of Bitung, Indonesia",earthquake,8.94,1.918,0.121,21.0,reviewed,us,us,2026,4,2,19,0.0090602777777777,0.000377511574074,-0.2999999999999998,0.0,4.83,0.3687350230739907,5.9,33.72476666666667,5.092121864383211,354813389233.57605,3709297714446.584,0,3
2026-04-02 21:44:54.351000+00:00,1.3717,126.4472,35.0,4.5,mb,46.0,98.0,6.798,1.05,us,us6000smcr,2026-05-09T02:52:44.040Z,"122 km WNW of Ternate, Indonesia",earthquake,9.88,1.908,0.088,38.0,reviewed,us,us,2026,4,2,21,2.2126988888888888,0.092195787037037,0.0,0.0,4.826666666666667,0.3713287727489771,5.9,33.72476666666667,5.092121864383211,354813389233.57605,3704418586300.127,0,3
2026-04-02 21:52:02.151000+00:00,0.8833,126.3419,35.0,4.6,mb,45.0,72.0,7.009,0.61,us,us6000sm7t,2026-04-23T22:06:33.040Z,"116 km W of Ternate, Indonesia",earthquake,9.44,1.702,0.08,49.0,reviewed,us,us,2026,4,2,21,0.1188333333333333,0.0049513888888888,0.0999999999999996,0.0,4.83,0.3687350230739907,5.9,33.72476666666667,5.092121864383211,501187233627.2715,3709297714446.584,0,3
2026-04-03 00:22:19.887000+00:00,1.3191,126.432,29.0,5.6,mww,97.0,68.0,5.775,0.77,us,us6000sm8g,2026-05-08T22:53:24.273Z,"121 km WNW of Ternate, Indonesia",earthquake,6.12,1.833,0.059,28.0,reviewed,us,us,2026,4,3,0,2.504926666666667,0.1043719444444444,1.0,-6.0,4.846666666666666,0.391930089942449,5.9,33.524766666666665,5.157714835380965,15848931924611.11,4143649347558.139,1,3
2026-04-03 00:32:58.119000+00:00,1.1185,126.4436,35.0,5.4,mww,92.0,61.0,5.974,0.89,us,us6000sm8h,2026-05-08T22:55:29.304Z,"110 km WNW of Ternate, Indonesia",earthquake,7.14,1.683,0.093,11.0,reviewed,us,us,2026,4,3,0,0.1772866666666666,0.0073869444444444,-0.1999999999999993,6.0,4.859999999999999,0.4039460530728094,5.9,33.524766666666665,5.157714835380965,7943282347242.8545,4341916681967.272,1,3
2026-04-03 01:02:39.613000+00:00,0.8509,126.276,35.0,4.5,mb,39.0,94.0,6.216,0.81,us,us6000sm8p,2026-04-15T01:57:53.040Z,"123 km W of Ternate, Indonesia",earthquake,6.77,1.903,0.095,36.0,reviewed,us,us,2026,4,3,1,0.4948594444444444,0.0206191435185185,-0.9000000000000004,0.0,4.859999999999999,0.4039460530728094,5.9,33.524766666666665,5.157714835380965,354813389233.57605,4341916681967.272,0,3
2026-04-03 01:31:44.137000+00:00,0.8687,126.2641,35.0,4.5,mb,25.0,130.0,7.067,0.74,us,us6000spnx,2026-04-14T23:23:18.040Z,"124 km W of Ternate, Indonesia",earthquake,14.5,1.94,0.131,18.0,reviewed,us,us,2026,4,3,1,0.4845899999999999,0.0201912499999999,0.0,0.0,4.8566666666666665,0.4065696134424093,5.9,33.524766666666665,5.157714835380965,354813389233.57605,4337037553820.815,0,3
2026-04-03 01:44:13.538000+00:00,1.0053,126.2949,35.0,5.3,mww,74.0,53.0,6.066,0.95,us,us6000sm8r,2026-04-14T23:44:18.040Z,"123 km W of Ternate, Indonesia",earthquake,8.13,1.834,0.069,20.0,reviewed,us,us,2026,4,3,1,0.2081669444444444,0.0086736226851851,0.7999999999999998,0.0,4.87,0.4145209116641694,5.9,33.524766666666665,5.157714835380965,5623413251903.491,4477400077396.84,1,3
2026-04-03 01:51:54.555000+00:00,0.923,126.2964,35.0,4.6,mb,41.0,124.0,7.069,0.94,us,us6000spny,2026-04-15T00:59:21.040Z,"121 km W of Ternate, Indonesia",earthquake,12.55,1.92,0.103,31.0,reviewed,us,us,2026,4,3,1,0.1280602777777778,0.0053358449074074,-0.7000000000000002,0.0,4.873333333333333,0.41183636969347,5.9,33.524766666666665,5.157714835380965,501187233627.2715,4482279205543.296,0,3
2026-04-03 01:57:59.174000+00:00,0.9076,126.2232,35.0,4.7,mb,40.0,108.0,6.528,0.77,us,us6000sm8z,2026-04-15T01:09:19.040Z,"129 km W of Ternate, Indonesia",earthquake,8.96,1.894,0.09,39.0,reviewed,us,us,2026,4,3,1,0.1012830555555555,0.0042201273148148,0.1000000000000005,0.0,4.87,0.4128538189990091,5.9,33.524766666666665,5.157714835380965,707945784384.1403,4472544065022.768,0,3
2026-04-03 02:05:55.288000+00:00,1.0215,126.2709,35.0,4.8,mb,50.0,88.0,7.144,1.01,us,us6000sm91,2026-04-15T01:59:50.040Z,"126 km WNW of Ternate, Indonesia",earthquake,11.5,1.908,0.09,44.0,reviewed,us,us,2026,4,3,2,0.1322538888888889,0.0055105787037037,0.0999999999999996,0.0,4.88,0.4071769927786607,5.9,33.524766666666665,5.157714835380965,1000000000000.0,4494050285381.648,0,3
2026-04-03 02:23:49.809000+00:00,0.9233,126.2902,35.0,4.6,mb,39.0,116.0,6.146,0.83,us,us6000sm9c,2026-04-15T02:07:28.040Z,"122 km W of Ternate, Indonesia",earthquake,11.19,1.909,0.101,31.0,reviewed,us,us,2026,4,3,2,0.2984780555555555,0.0124365856481481,-0.2000000000000001,0.0,4.873333333333333,0.4101583658265048,5.9,33.524766666666665,5.157714835380965,501187233627.2715,4477423193169.224,0,3
2026-04-03 02:28:41.923000+00:00,1.0813,126.3147,35.0,4.8,mb,44.0,90.0,5.994,0.99,us,us6000sm9d,2026-04-15T02:09:47.040Z,"123 km WNW of Ternate, Indonesia",earthquake,10.78,1.915,0.068,76.0,reviewed,us,us,2026,4,3,2,0.0811427777777777,0.003380949074074,0.2000000000000001,0.0,4.86,0.4056497555008859,5.9,33.524766666666665,5.157714835380965,1000000000000.0,4378054136318.057,0,3
2026-04-03 03:37:16.194000+00:00,0.8485,126.3736,35.0,5.5,mww,94.0,43.0,6.23,1.24,us,us6000sm9y,2026-04-16T22:14:40.948Z,"112 km W of Ternate, Indonesia",earthquake,5.46,1.654,0.06,27.0,reviewed,us,us,2026,4,3,3,1.1428530555555554,0.0476188773148148,0.7000000000000002,0.0,4.886666666666667,0.42078197592621,5.9,33.524766666666665,5.157714835380965,11220184543019.652,4728462094939.241,1,3
2026-04-03 04:42:05.325000+00:00,1.4266,126.0665,35.0,5.2,mb,89.0,43.0,5.627,0.97,us,us6000sma8,2026-04-16T22:41:43.040Z,"104 km E of Bitung, Indonesia",earthquake,9.13,1.844,0.041,197.0,reviewed,us,us,2026,4,3,4,1.080314166666667,0.0450130902777777,-0.2999999999999998,0.0,4.909999999999999,0.4180001649892407,5.9,33.524766666666665,5.157714835380965,3981071705534.986,4849337372149.288,1,3
2026-04-03 08:31:24.338000+00:00,1.0398,125.8113,35.0,4.5,mb,34.0,130.0,7.542,1.03,us,us6000sppb,2026-04-16T07:05:56.040Z,"87 km ESE of Bitung, Indonesia",earthquake,12.12,1.943,0.098,30.0,reviewed,us,us,2026,4,3,8,3.821948055555556,0.1592478356481481,-0.7000000000000002,0.0,4.9,0.424264068711926,5.9,33.524766666666665,5.157714835380965,354813389233.57605,4827831151790.407,0,3
2026-04-03 08:50:00.604000+00:00,1.1092,126.2119,35.0,4.6,mb,24.0,130.0,7.241,0.58,us,us6000sppe,2026-04-16T07:11:57.040Z,"126 km ESE of Bitung, Indonesia",earthquake,13.91,1.93,0.122,20.0,reviewed,us,us,2026,4,3,8,0.3100738888888889,0.0129197453703703,0.0999999999999996,0.0,4.903333333333333,0.4213961469255219,5.9,33.524766666666665,5.157714835380965,501187233627.2715,4832710279936.864,0,3
2026-04-03 09:24:07.288000+00:00,1.3867,126.3799,35.0,5.0,mb,117.0,67.0,5.701,0.45,us,us6000smbb,2026-04-30T11:19:14.040Z,"129 km WNW of Ternate, Indonesia",earthquake,7.81,1.893,0.047,147.0,reviewed,us,us,2026,4,3,9,0.5685233333333333,0.0236884722222222,0.4000000000000003,0.0,4.92,0.4147288270665522,5.9,33.524766666666665,5.157714835380965,1995262314968.8828,4887391910794.707,1,3
2026-04-03 09:29:20.407000+00:00,1.4287,126.4121,58.232,4.5,mb,40.0,89.0,5.665,0.38,us,us6000sppg,2026-04-30T15:32:01.040Z,"129 km WNW of Ternate, Indonesia",earthquake,9.69,8.781,0.098,30.0,reviewed,us,us,2026,4,3,9,0.0869775,0.0036240625,-0.5,23.232,4.873333333333333,0.3777732702007363,5.8,34.74106666666667,6.429228596056453,354813389233.57605,3410273716599.276,0,3
